0.226 0.223 0.219 0.215 0.212 0.208 0.204 0.2 0.196 0.193 0.189 0.185 0.181 0.177 0.174 0.17 0.166 0.162 0.159 0.155 0.152 0.151 0.15 0.148 0.147 0.146 0.145 0.144 0.143 0.142 0.142 0.141 0.14 0.14 0.139 0.139 0.139 0.139 0.139 0.139 0.139 0.139 0.14 0.14 0.141 0.142 0.143 0.144 0.145 0.146 0.148 0.149 0.151 0.153 0.155 0.158 0.161 0.163 0.166 0.169 0.173 0.176 0.179 0.183 0.186 0.19 0.194 0.198 0.201 0.205 0.21 0.214 0.218 0.222 0.227 0.231 0.236 0.241 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.331 0.336 0.341 0.346 0.351 0.357 0.362 0.367 0.373 0.378 0.383 0.389 0.394 0.4 
0.226 0.222 0.219 0.215 0.211 0.207 0.204 0.2 0.196 0.192 0.188 0.184 0.181 0.177 0.173 0.169 0.165 0.162 0.158 0.154 0.152 0.15 0.149 0.148 0.146 0.145 0.144 0.143 0.142 0.141 0.14 0.139 0.138 0.137 0.137 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.137 0.137 0.138 0.138 0.139 0.14 0.141 0.143 0.144 0.146 0.147 0.149 0.151 0.154 0.156 0.159 0.162 0.165 0.169 0.172 0.176 0.179 0.183 0.187 0.19 0.194 0.198 0.202 0.207 0.211 0.215 0.22 0.224 0.229 0.234 0.238 0.243 0.248 0.253 0.258 0.263 0.268 0.273 0.278 0.283 0.288 0.293 0.298 0.304 0.309 0.314 0.319 0.324 0.33 0.335 0.34 0.346 0.351 0.356 0.362 0.367 0.373 0.378 0.384 0.389 0.395 
0.225 0.222 0.218 0.214 0.211 0.207 0.203 0.199 0.195 0.192 0.188 0.184 0.18 0.176 0.172 0.169 0.165 0.161 0.157 0.154 0.151 0.15 0.148 0.147 0.145 0.144 0.142 0.141 0.14 0.139 0.138 0.137 0.136 0.135 0.134 0.134 0.133 0.133 0.133 0.132 0.132 0.132 0.133 0.133 0.133 0.134 0.134 0.135 0.136 0.137 0.138 0.139 0.141 0.142 0.144 0.146 0.148 0.15 0.152 0.155 0.158 0.162 0.165 0.168 0.172 0.176 0.179 0.183 0.187 0.191 0.195 0.199 0.204 0.208 0.213 0.217 0.222 0.227 0.232 0.236 0.241 0.246 0.251 0.256 0.261 0.266 0.271 0.276 0.282 0.287 0.292 0.297 0.302 0.308 0.313 0.318 0.323 0.329 0.334 0.34 0.345 0.35 0.356 0.361 0.367 0.373 0.378 0.384 0.389 
0.224 0.221 0.217 0.214 0.21 0.206 0.202 0.199 0.195 0.191 0.187 0.183 0.179 0.175 0.172 0.168 0.164 0.16 0.157 0.153 0.151 0.149 0.147 0.146 0.144 0.142 0.141 0.139 0.138 0.137 0.136 0.135 0.134 0.133 0.132 0.131 0.131 0.13 0.13 0.129 0.129 0.129 0.129 0.129 0.129 0.13 0.13 0.131 0.131 0.132 0.133 0.134 0.135 0.137 0.138 0.14 0.142 0.144 0.146 0.149 0.151 0.154 0.157 0.161 0.164 0.168 0.172 0.176 0.18 0.184 0.188 0.192 0.196 0.201 0.205 0.21 0.215 0.22 0.224 0.229 0.234 0.239 0.244 0.249 0.254 0.259 0.265 0.27 0.275 0.28 0.285 0.291 0.296 0.301 0.307 0.312 0.317 0.323 0.328 0.334 0.339 0.345 0.35 0.356 0.362 0.367 0.373 0.379 0.384 
0.223 0.22 0.216 0.213 0.209 0.205 0.202 0.198 0.194 0.19 0.186 0.182 0.179 0.175 0.171 0.167 0.163 0.159 0.156 0.152 0.15 0.148 0.146 0.145 0.143 0.141 0.139 0.138 0.136 0.135 0.134 0.132 0.131 0.13 0.129 0.128 0.128 0.127 0.126 0.126 0.126 0.125 0.125 0.125 0.125 0.125 0.126 0.126 0.127 0.127 0.128 0.129 0.13 0.132 0.133 0.135 0.136 0.138 0.14 0.142 0.145 0.147 0.15 0.153 0.157 0.161 0.164 0.168 0.172 0.176 0.18 0.185 0.189 0.194 0.198 0.203 0.207 0.212 0.217 0.222 0.227 0.232 0.237 0.242 0.247 0.252 0.258 0.263 0.268 0.273 0.279 0.284 0.289 0.295 0.3 0.306 0.311 0.317 0.322 0.328 0.333 0.339 0.345 0.35 0.356 0.362 0.368 0.373 0.379 
0.222 0.219 0.215 0.212 0.208 0.205 0.201 0.197 0.193 0.189 0.186 0.182 0.178 0.174 0.17 0.166 0.162 0.158 0.155 0.152 0.149 0.147 0.145 0.143 0.141 0.14 0.138 0.136 0.135 0.133 0.132 0.13 0.129 0.128 0.127 0.126 0.125 0.124 0.123 0.123 0.122 0.122 0.121 0.121 0.121 0.121 0.121 0.122 0.122 0.123 0.123 0.124 0.125 0.126 0.128 0.129 0.131 0.132 0.134 0.136 0.139 0.141 0.144 0.147 0.15 0.153 0.157 0.16 0.164 0.168 0.173 0.177 0.181 0.186 0.191 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.251 0.256 0.261 0.267 0.272 0.277 0.283 0.288 0.294 0.299 0.305 0.311 0.316 0.322 0.328 0.333 0.339 0.345 0.351 0.356 0.362 0.368 0.374 
0.221 0.218 0.214 0.211 0.207 0.204 0.2 0.196 0.192 0.189 0.185 0.181 0.177 0.173 0.169 0.165 0.161 0.157 0.154 0.151 0.149 0.146 0.144 0.142 0.14 0.138 0.136 0.134 0.133 0.131 0.129 0.128 0.127 0.125 0.124 0.123 0.122 0.121 0.12 0.119 0.119 0.118 0.118 0.117 0.117 0.117 0.117 0.117 0.118 0.118 0.119 0.119 0.12 0.121 0.122 0.124 0.125 0.127 0.128 0.13 0.132 0.135 0.137 0.14 0.143 0.146 0.149 0.153 0.157 0.161 0.165 0.169 0.174 0.178 0.183 0.188 0.192 0.197 0.202 0.207 0.212 0.217 0.223 0.228 0.233 0.238 0.244 0.249 0.254 0.26 0.265 0.271 0.276 0.282 0.288 0.293 0.299 0.304 0.31 0.316 0.322 0.328 0.333 0.339 0.345 0.351 0.357 0.363 0.369 
0.22 0.217 0.213 0.21 0.206 0.203 0.199 0.195 0.191 0.188 0.184 0.18 0.176 0.172 0.168 0.164 0.16 0.156 0.153 0.15 0.148 0.145 0.143 0.141 0.139 0.137 0.135 0.133 0.131 0.129 0.127 0.126 0.124 0.123 0.121 0.12 0.119 0.118 0.117 0.116 0.115 0.114 0.114 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.114 0.114 0.115 0.116 0.117 0.118 0.119 0.121 0.122 0.124 0.126 0.128 0.131 0.133 0.136 0.139 0.142 0.145 0.149 0.153 0.157 0.161 0.166 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.226 0.231 0.237 0.242 0.247 0.253 0.259 0.264 0.27 0.275 0.281 0.287 0.293 0.298 0.304 0.31 0.316 0.322 0.328 0.334 0.34 0.346 0.352 0.358 0.364 
0.219 0.215 0.212 0.209 0.205 0.201 0.198 0.194 0.19 0.187 0.183 0.179 0.175 0.171 0.167 0.163 0.159 0.155 0.152 0.149 0.147 0.144 0.142 0.14 0.137 0.135 0.133 0.131 0.129 0.127 0.125 0.123 0.122 0.12 0.119 0.117 0.116 0.115 0.113 0.112 0.112 0.111 0.11 0.109 0.109 0.108 0.108 0.108 0.108 0.108 0.109 0.109 0.11 0.11 0.111 0.112 0.113 0.115 0.116 0.118 0.12 0.122 0.124 0.127 0.129 0.132 0.135 0.138 0.142 0.145 0.149 0.153 0.158 0.162 0.167 0.172 0.177 0.182 0.187 0.192 0.197 0.202 0.208 0.213 0.218 0.224 0.229 0.235 0.241 0.246 0.252 0.258 0.263 0.269 0.275 0.281 0.287 0.292 0.298 0.304 0.31 0.316 0.323 0.329 0.335 0.341 0.347 0.353 0.36 
0.217 0.214 0.211 0.207 0.204 0.2 0.197 0.193 0.189 0.185 0.182 0.178 0.174 0.17 0.166 0.162 0.158 0.154 0.151 0.148 0.146 0.143 0.141 0.138 0.136 0.133 0.131 0.129 0.127 0.125 0.123 0.121 0.119 0.117 0.116 0.114 0.113 0.111 0.11 0.109 0.108 0.107 0.106 0.105 0.105 0.104 0.104 0.103 0.103 0.103 0.103 0.104 0.104 0.105 0.106 0.107 0.108 0.109 0.11 0.112 0.114 0.116 0.118 0.12 0.123 0.125 0.128 0.131 0.134 0.138 0.142 0.145 0.15 0.154 0.159 0.164 0.169 0.174 0.179 0.184 0.189 0.195 0.2 0.206 0.211 0.217 0.222 0.228 0.234 0.239 0.245 0.251 0.257 0.263 0.268 0.274 0.28 0.286 0.293 0.299 0.305 0.311 0.317 0.323 0.33 0.336 0.342 0.348 0.355 
0.216 0.213 0.209 0.206 0.202 0.199 0.195 0.192 0.188 0.184 0.18 0.177 0.173 0.169 0.165 0.161 0.157 0.153 0.15 0.147 0.144 0.142 0.139 0.137 0.134 0.132 0.129 0.127 0.125 0.123 0.121 0.118 0.117 0.115 0.113 0.111 0.11 0.108 0.107 0.105 0.104 0.103 0.102 0.101 0.1 0.1 0.099 0.099 0.098 0.098 0.098 0.098 0.099 0.099 0.1 0.101 0.102 0.103 0.104 0.106 0.107 0.109 0.111 0.113 0.116 0.118 0.121 0.124 0.127 0.131 0.134 0.138 0.142 0.146 0.151 0.155 0.161 0.166 0.171 0.176 0.182 0.187 0.193 0.198 0.204 0.209 0.215 0.221 0.227 0.232 0.238 0.244 0.25 0.256 0.262 0.268 0.274 0.281 0.287 0.293 0.299 0.306 0.312 0.318 0.325 0.331 0.337 0.344 0.35 
0.214 0.211 0.208 0.204 0.201 0.197 0.194 0.19 0.187 0.183 0.179 0.175 0.171 0.167 0.163 0.159 0.155 0.152 0.149 0.146 0.143 0.14 0.138 0.135 0.132 0.13 0.127 0.125 0.123 0.12 0.118 0.116 0.114 0.112 0.11 0.108 0.107 0.105 0.103 0.102 0.1 0.099 0.098 0.097 0.096 0.095 0.095 0.094 0.094 0.093 0.093 0.093 0.093 0.094 0.094 0.095 0.096 0.097 0.098 0.099 0.101 0.103 0.104 0.107 0.109 0.111 0.114 0.117 0.12 0.124 0.127 0.131 0.135 0.139 0.143 0.147 0.152 0.157 0.163 0.168 0.174 0.179 0.185 0.191 0.196 0.202 0.208 0.214 0.22 0.226 0.232 0.238 0.244 0.25 0.256 0.262 0.268 0.275 0.281 0.287 0.294 0.3 0.307 0.313 0.32 0.326 0.333 0.339 0.346 
0.213 0.209 0.206 0.203 0.199 0.196 0.192 0.189 0.185 0.181 0.178 0.174 0.17 0.166 0.162 0.158 0.154 0.151 0.148 0.145 0.142 0.139 0.136 0.133 0.131 0.128 0.125 0.123 0.12 0.118 0.116 0.113 0.111 0.109 0.107 0.105 0.103 0.102 0.1 0.098 0.097 0.095 0.094 0.093 0.092 0.091 0.09 0.089 0.089 0.088 0.088 0.088 0.088 0.088 0.088 0.089 0.09 0.09 0.092 0.093 0.094 0.096 0.098 0.1 0.102 0.104 0.107 0.11 0.113 0.116 0.12 0.123 0.127 0.131 0.135 0.14 0.144 0.149 0.155 0.16 0.166 0.171 0.177 0.183 0.189 0.195 0.201 0.207 0.213 0.219 0.225 0.231 0.237 0.243 0.25 0.256 0.263 0.269 0.275 0.282 0.288 0.295 0.301 0.308 0.315 0.321 0.328 0.334 0.341 
0.211 0.208 0.204 0.201 0.198 0.194 0.191 0.187 0.184 0.18 0.176 0.172 0.169 0.165 0.161 0.157 0.153 0.15 0.147 0.143 0.14 0.137 0.134 0.132 0.129 0.126 0.123 0.121 0.118 0.116 0.113 0.111 0.109 0.106 0.104 0.102 0.1 0.098 0.096 0.095 0.093 0.091 0.09 0.088 0.087 0.086 0.085 0.084 0.083 0.083 0.082 0.082 0.082 0.082 0.082 0.083 0.083 0.084 0.085 0.086 0.088 0.089 0.091 0.093 0.095 0.097 0.1 0.103 0.106 0.109 0.112 0.116 0.12 0.124 0.128 0.132 0.137 0.142 0.147 0.152 0.158 0.164 0.169 0.175 0.181 0.187 0.193 0.199 0.206 0.212 0.218 0.224 0.231 0.237 0.244 0.25 0.257 0.263 0.27 0.276 0.283 0.29 0.296 0.303 0.31 0.316 0.323 0.33 0.337 
